Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2023-02-09,3031,1963,,,,,,2609,532,,462,370,586,573,1055,1779,627,889,,,,,579,323,580,1440,193,149,807,1679,553,803,25,428,627,822,,,19,111,,,,1119,2280,1019,1080,2485,3707,770,835,,,635,,,,,,585,131,484,322,,716,411,671,784,,
2023-02-10,3229,1701,,,,,,2138,621,,437,337,741,786,1154,1902,696,825,,,,,511,219,596,1618,221,98,849,1728,541,770,54,341,700,861,,,21,104,,,,871,2143,909,941,2575,4553,808,839,,,555,,,,,,580,151,468,334,,747,484,804,901,,
2023-02-11,2752,1748,,,,,,1123,698,,159,259,724,625,1005,2797,732,1226,,,,,345,178,776,1930,342,288,698,569,519,707,12,220,625,729,,,22,129,,,,726,2117,538,735,2479,6899,516,573,,,370,,,,,,417,166,275,272,,576,341,682,729,,
2023-02-12,2679,1957,,,,,,1032,686,,166,213,792,518,991,2677,789,815,,,,,374,152,802,1739,381,76,525,639,488,846,16,201,765,775,,,22,96,,,,608,1866,469,556,2648,7172,440,493,145,490,289,,,,,,470,132,256,228,,390,213,510,536,,
2023-02-13,3028,1942,,,,,,1593,719,,423,359,484,347,1069,1564,652,820,,,,,673,146,476,1280,223,177,829,1467,329,1089,26,342,664,673,,,34,124,,,,1074,1545,1167,909,1911,2930,801,839,435,819,678,,,,,,623,137,452,351,,637,442,683,847,,
2023-02-14,2901,1454,,,,,,2022,435,,390,264,498,440,844,1294,535,662,,,,,470,202,437,919,171,231,777,1269,512,1137,22,250,525,661,,,12,93,,,,903,1592,850,614,2499,3353,663,746,365,719,559,,,,,,463,388,398,261,,613,397,629,737,,
2023-02-15,3437,2076,,,,,,3566,715,,441,393,658,728,1138,2144,656,1017,,,,,657,389,614,1589,219,18,910,2585,511,826,39,401,754,1105,,,18,122,,,,1145,2784,1111,525,2453,3447,831,913,509,1019,697,,,,,,584,169,474,341,,711,454,808,850,,
2023-02-16,3499,2023,,,,,,3238,704,,434,416,617,772,1252,2292,810,1019,,,,,664,318,687,1588,231,172,964,602,582,775,44,472,757,1047,,,41,120,,,,1143,2618,1075,597,2199,3259,846,942,490,1062,712,,,,,,654,206,498,329,,713,429,797,857,,
2023-02-17,3250,1732,,,,,,2915,1718,,383,382,755,678,1095,2079,729,862,,,,,547,269,591,1554,205,298,818,663,546,669,28,360,704,900,,,22,122,,,,900,2413,948,822,2334,4348,733,833,455,861,582,,,,,,564,271,484,343,,690,455,859,912,,
2023-02-18,2681,1795,,,,,,1419,1890,,185,283,691,547,958,2879,685,1163,,,,,387,187,796,1942,308,206,563,626,510,880,16,294,677,864,,,31,117,,,,670,3124,531,716,2526,7030,610,544,446,908,291,,,,,,450,181,270,314,,538,354,824,907,,
2023-02-19,2877,2222,,,,,,1594,1850,,160,264,824,563,1051,3220,993,926,,,,,425,197,1005,2187,364,42,676,539,430,886,16,287,746,1006,,,24,113,,,,1004,2928,575,624,2624,7188,536,518,582,944,314,,,,,,488,142,271,251,,427,266,633,693,,
2023-02-20,3087,2080,,,,,,3501,509,,457,403,511,482,1054,1978,676,817,,,,,577,306,580,1365,198,57,865,405,354,1045,23,367,813,1074,,,23,114,,,,1123,2327,1123,930,1625,2630,782,812,510,904,639,,,,,,586,124,496,277,,657,438,706,738,,
2023-02-21,3749,2211,,,,,,3677,557,,476,426,632,686,1267,2144,777,1269,,,,,644,353,681,1647,239,17,934,457,369,1068,47,380,840,1061,,,27,129,,,,1255,3084,1133,1176,2081,2859,804,945,499,902,716,,,,,,661,136,481,352,,562,586,828,798,,
2023-02-22,2602,1761,,,,,,3134,473,,370,382,387,521,888,1981,580,849,,,,,502,241,477,1472,176,50,787,1576,528,954,31,339,604,996,,,17,97,,,,928,2578,818,1032,2058,3009,727,741,377,757,523,,,,,,510,126,404,263,,476,506,742,779,,
2023-02-23,3273,2120,,,,,,3809,533,,427,397,583,670,1191,2323,702,937,,,,,655,332,565,1754,209,17,891,1255,568,777,33,463,885,1025,,,29,141,,,,1097,2848,983,1222,1806,2710,859,857,464,984,625,,,,,,675,109,488,283,,504,618,774,810,,
2023-02-24,2859,1543,,,,,,3096,519,,334,334,680,622,963,1867,597,794,,,,,480,262,497,1365,173,80,771,1003,518,732,24,308,740,984,,,10,86,,,554,938,2324,766,923,2283,4246,717,738,413,841,470,,,,,,508,136,418,289,,523,561,759,834,,
2023-02-25,2799,2003,,,,,,1647,738,,167,346,800,645,1097,3163,799,1406,,,,,358,219,1006,2393,249,209,640,1028,517,812,11,312,752,885,,,31,113,,,728,862,3353,456,696,2667,7008,541,535,420,878,329,,,,,,447,220,318,240,,388,415,753,756,,
2023-02-26,3101,2265,,,,,,1731,837,,206,321,872,609,1174,3357,967,1075,,,,,446,207,1069,2453,354,221,715,704,333,609,13,322,896,1050,,,15,105,,,763,886,3098,567,691,2677,7187,529,491,616,1119,393,,,,,,513,219,285,208,,374,350,603,594,,
2023-02-27,3406,2132,,,,,,3312,742,,480,382,573,525,1204,2195,765,983,,,,,719,242,625,1551,244,68,966,873,187,789,36,369,848,1095,,,17,129,,,1294,1267,2307,1220,1144,3878,5968,882,863,448,1010,710,,,,,,678,141,481,302,,519,476,755,836,,
2023-02-28,3958,2134,,,,,,3655,756,,535,398,786,659,1371,2136,808,1349,,,,,699,324,761,1683,280,14,1018,946,318,1067,28,403,958,1074,,,23,108,,,1369,1356,2519,1221,1180,4309,6718,969,1037,580,974,760,,,,,,704,172,546,335,,575,527,789,852,,
2023-03-01,3712,1901,,,,,,3546,744,,456,409,749,625,1225,2079,741,874,,,,,742,293,602,1497,269,34,1032,1565,548,1129,25,371,943,1100,,,24,132,,,1340,1325,2312,1225,1229,4152,6534,962,1021,544,959,744,,,,,,671,234,498,328,,522,543,857,886,,
2023-03-02,2950,1783,,,,,,3844,455,,366,421,548,499,980,1891,600,914,,,,,531,265,519,1129,209,20,845,498,469,794,27,350,732,1044,,,26,114,,,1119,1012,2528,868,998,2237,3390,838,804,410,771,600,,,,,,588,94,496,306,,520,516,824,823,,
2023-03-03,3208,1696,,,,,,3029,608,,391,361,667,655,1037,1945,820,856,,,,,526,191,522,1463,199,210,851,1560,362,648,36,388,813,916,,,15,113,,,1079,950,2316,862,941,2490,4523,765,835,476,864,544,,,,,,529,129,503,365,,490,533,769,853,,
2023-03-04,2811,1869,,,,,,1544,630,258,133,204,714,648,1108,3126,844,1348,,,,,404,199,788,2181,274,297,678,1504,505,928,9,355,720,907,,,22,118,,,711,644,2455,553,727,2569,6998,527,567,540,970,305,,,,,,482,181,295,228,,414,424,717,730,,
2023-03-05,2924,2263,,,,,,1592,1119,1381,195,265,867,530,1031,3163,912,946,,,,,387,182,1011,2222,354,237,601,585,431,797,13,333,777,1036,,,29,124,,,659,779,2758,541,1014,2681,7195,466,572,553,1041,361,,,,,,408,188,271,218,,351,387,663,678,,
2023-03-06,3248,2150,,,,,,3030,708,1197,476,429,519,554,1139,1989,720,1001,,,,,708,252,664,1508,233,26,894,562,333,1010,32,415,884,1071,,,23,135,,,1191,1189,2316,1235,1138,1940,3658,849,901,490,996,644,,,,,,617,207,534,307,,564,517,821,784,,
2023-03-07,3939,2084,,,,,,3276,853,843,496,407,734,583,1320,2217,728,1124,,,,,746,264,748,1467,262,36,1016,699,465,898,25,418,976,1126,,,25,123,,,1366,1294,2334,1317,1099,4291,7159,953,1002,559,992,746,,,,,,760,119,561,346,,565,540,841,855,,
2023-03-08,3700,1811,,,,,,3498,352,1627,464,347,677,410,1204,1803,763,866,,,,,752,234,601,1135,269,10,1018,340,531,760,33,290,982,1113,,,22,125,,,1325,1290,2291,1163,1072,4326,7105,925,980,529,871,720,,,,,,719,102,534,431,,571,590,841,874,,
2023-03-09,3117,1593,,,,,,3549,331,1421,456,312,551,388,1012,1478,627,831,,,,,623,184,557,896,222,10,829,348,492,703,20,320,781,1036,,,30,90,,,1205,1080,2065,1030,1102,3593,5830,866,874,455,796,617,,,,,,600,94,509,348,,533,492,725,782,,
2023-03-10,1651,1020,,,,,,2589,881,928,221,205,231,248,630,1237,,,,,,,320,135,330,852,133,3,702,398,413,595,10,212,436,722,,,10,68,,,739,646,1657,533,593,2222,4949,534,460,291,528,360,,,,,,290,85,389,262,,394,430,616,657,,
2023-03-11,1374,1477,,,,,,1268,613,844,92,205,375,375,488,2107,,,,,,,187,113,441,1536,142,6,373,461,559,899,7,157,352,1029,,,13,108,,,444,394,2480,236,418,1384,5067,343,294,297,596,204,,,,,,173,83,214,170,,325,270,537,560,,
2023-03-12,1474,1655,,,,,,1102,569,746,118,191,405,346,491,1759,,,,,,,256,125,498,1320,222,6,356,517,450,969,12,197,373,646,,,13,94,,,422,404,2067,361,481,,,293,344,310,670,151,,,,,,244,101,186,136,,254,253,437,424,,
2023-03-13,2831,2122,,,,,,3204,576,1275,415,446,445,440,1041,1892,,,,,,,617,246,524,1555,186,119,773,447,373,1257,25,324,771,1105,,,17,134,,,1124,448,769,1051,1119,,,791,754,430,901,585,,,,,,491,113,560,364,,492,496,684,733,,
2023-03-14,3993,2069,,,,,,3602,870,,481,473,670,706,1388,2149,,,,,,,727,322,717,1671,280,115,1044,471,435,1148,32,389,965,1121,,,27,128,,,1352,125,358,1207,1192,2704,5392,939,995,525,1081,724,,,,,,734,165,753,438,,617,596,579,1134,,
2023-03-15,3606,1758,,,,,,3345,656,2400,483,383,642,580,1200,2050,,,,,,,684,253,676,1324,231,150,1021,505,467,903,25,317,913,1038,,,30,188,,,1323,127,278,1187,1301,4319,6359,954,991,494,883,743,,,,,,708,131,714,436,,594,541,628,1061,,
2023-03-16,3380,1647,,,,,,2777,693,1502,490,403,612,590,1196,1777,,,,,,,560,201,604,1377,248,133,939,442,510,742,24,305,876,978,,,32,128,,,1331,96,184,1097,1094,3841,6016,891,925,544,1001,616,,,,,,569,140,678,451,,580,536,597,1102,,
2023-03-17,2918,1315,,,,,,1948,634,1025,373,354,602,454,986,1358,,,,,,,507,138,518,1210,217,92,827,526,486,798,34,248,665,725,,,16,106,,,1062,91,142,805,903,3303,5240,758,801,469,867,522,,,,,,495,94,533,417,,543,513,646,1219,,
2023-03-18,2379,1492,,,,,,1089,1101,1318,151,256,689,390,920,2358,,,,,,,346,146,707,1708,303,134,580,483,494,823,9,180,590,657,,,12,155,,,765,83,200,463,566,2376,5239,592,485,401,814,301,,,,,,397,113,326,299,,439,387,430,1153,,
2023-03-19,2546,1981,,,,,,1310,902,1192,140,277,748,448,948,2538,,,,,,,385,176,753,1995,361,168,530,557,455,1225,19,252,651,898,,,17,198,,,628,172,503,579,855,2188,5798,447,503,476,873,303,,,,,,460,164,312,212,,374,332,394,876,,
2023-03-20,3095,1925,,,,,,2894,675,1429,408,462,519,499,1169,2107,,,,,,,675,200,579,1623,208,147,932,498,308,1146,27,422,805,1056,,,25,119,,,1240,63,245,1164,1071,3820,6038,902,826,458,969,660,,,,,,612,109,640,375,,579,499,673,949,,
2023-03-21,3574,2116,,,,,,3435,667,1503,546,439,624,561,1247,2037,,,,,,,688,244,649,1734,232,115,1017,1068,431,1036,30,383,920,1170,,,24,106,,,1292,92,216,1255,1203,4170,6518,882,965,468,955,709,,,,,,663,114,753,398,,595,579,742,1023,,
2023-03-22,2193,1620,,,,,,3425,443,1028,326,346,316,392,861,1810,,,,,,,430,198,417,1215,137,118,731,1090,477,816,23,332,551,1125,,,16,111,,,1020,65,294,725,869,2923,2731,710,672,387,743,500,,,,,,382,79,521,307,,569,559,636,923,,
2023-03-23,3634,2075,,,,,,4008,626,1594,419,443,620,771,1222,2045,,,,,,,663,308,601,1888,225,150,934,647,540,819,26,429,932,1445,,,39,122,,,1282,72,290,1100,1162,4120,5351,876,952,626,1091,657,,,,,,635,172,676,397,,556,555,688,1048,,
2023-03-24,3174,1529,,,,,,2987,925,1615,347,339,761,719,1105,1794,,,,,,,546,239,542,1558,184,129,864,550,517,832,27,356,773,991,,,15,101,,,1114,64,264,868,766,3442,5035,811,832,474,963,543,,,,,,583,175,612,392,,508,531,679,1113,,
2023-03-25,2465,1766,,,,,,1553,625,1261,129,237,697,474,943,2735,,,,,,,356,171,744,1974,328,152,645,497,502,834,6,261,610,704,,,24,123,,,706,61,220,533,642,2314,5935,521,504,444,839,326,,,,,,431,164,364,311,,416,393,444,1105,,
2023-03-26,2528,2377,,,,,,1724,670,1236,165,289,716,636,959,3442,,,,,,,422,198,862,2405,317,119,662,644,425,944,10,261,730,859,,,19,173,,,645,127,412,545,785,2249,6740,455,490,528,1015,306,,,,,,439,141,346,195,,368,343,375,812,,
2023-03-27,3033,2140,,,,,,3122,622,,382,450,497,494,1146,2120,,,,,,,664,237,562,1620,240,107,907,457,360,1227,35,360,809,1025,,,25,131,,,1269,66,218,1112,994,3857,6045,832,867,480,921,665,,,,,,605,110,716,387,,558,515,688,1010,,
2023-03-28,3787,2104,,,,,,3345,547,,468,481,686,537,1322,2042,,,,,,,720,293,680,1611,274,166,1035,354,411,1155,39,355,831,1129,,,25,125,,,1379,55,205,1190,1063,4389,6314,923,974,501,999,671,,,,,,674,98,763,387,,437,359,759,1080,,
2023-03-29,3082,1767,,,,,,3391,490,,410,383,586,562,983,1669,,,,,,,538,327,503,1256,216,135,818,357,481,842,21,311,678,1692,,,24,132,,,1156,60,290,1054,1018,3630,5608,785,806,481,845,575,,,,,,578,101,647,369,,621,446,708,963,,
2023-03-30,1956,1777,,,,,,3119,513,,235,265,282,275,782,1714,,,,,,,320,166,366,1306,123,77,618,453,533,912,13,349,515,819,,,19,99,,,940,59,473,597,705,2588,5655,702,577,291,787,414,,,,,,330,94,520,339,,593,422,568,912,,
2023-03-31,3345,1641,,,,,,3300,668,,335,347,634,878,1111,2022,,,,,,,600,366,586,1737,237,130,933,667,484,801,21,309,731,1058,,,17,144,,,1164,83,413,919,,3653,6197,847,923,522,1030,606,,,,,,644,154,671,371,,722,476,708,1108,,
2023-04-01,2554,1915,,,,,,1904,976,,145,260,723,720,996,3172,,,,,,,408,296,765,2213,226,153,705,606,395,634,10,324,661,992,,,22,114,,,708,131,859,529,663,2385,6461,500,608,592,1047,318,,,,,,422,265,444,298,,556,321,466,1063,,
2023-04-02,2138,2498,,,,,,1799,825,,159,273,559,568,919,3220,,,,,,,552,313,837,2651,264,164,751,709,478,891,16,298,560,950,,,16,127,765,,638,231,1076,556,730,2070,6368,489,607,435,975,363,,,,,,504,218,406,243,,456,315,423,716,,
2023-04-03,2983,2049,,,,,,3265,643,,386,427,471,486,1137,2311,,,,,,,572,291,617,1855,198,126,870,586,346,1078,22,335,731,981,,,24,121,629,,1129,87,468,995,1007,3680,6024,796,835,390,946,577,,,,,,556,139,725,388,,696,416,588,832,,
2023-04-04,3252,2000,,,,,,3394,659,,439,356,506,583,1252,2298,,,,,,,645,387,675,1871,216,129,961,557,420,1008,34,317,800,1000,,,25,130,683,,1247,96,533,1093,961,3906,6466,827,869,376,800,609,,,,,,657,169,783,419,,704,474,598,881,,
2023-04-05,3309,1918,,,,,,3300,598,,397,383,591,626,1274,2245,,,,,,,627,347,647,1834,221,163,959,589,498,903,15,274,854,1021,,,31,154,691,,1202,102,435,1014,1027,3853,6470,857,841,425,920,644,,,,,,659,146,749,392,,749,475,662,1170,,
2023-04-06,2843,1711,,,,,,3109,648,,348,321,516,695,931,2114,,,,,,,513,241,591,1598,215,158,779,693,468,732,21,254,714,1035,,,25,132,637,,1087,264,991,809,865,3227,6476,761,714,363,780,507,,,,,,490,155,662,415,,742,497,653,1143,,
2023-04-07,1449,1558,,,,,,1094,689,,79,171,463,542,488,1940,,,,,,,235,192,419,1538,225,118,343,452,350,664,5,173,289,699,,,13,104,412,,369,380,1858,291,529,1324,3951,328,261,206,792,171,,,,,,288,91,178,126,,324,201,227,514,,
2023-04-08,1936,1786,,,,,,1343,1018,,127,279,456,462,973,3133,,,,,,,333,197,895,2701,260,155,542,555,454,835,6,311,487,705,,,22,120,601,,589,953,2989,407,779,1987,6758,427,465,327,814,233,,,,,,330,166,323,289,,515,413,451,1203,,
2023-04-09,1764,2039,,,,,,1328,688,,160,224,387,498,851,3240,,,,,,,320,199,1000,2982,194,145,476,765,380,864,12,246,454,752,,,21,132,663,,480,972,3435,423,720,1810,6727,410,401,341,850,244,,,,,,308,139,263,230,,462,336,365,925,,
2023-04-10,2495,2310,,,,,,1762,742,,169,327,623,707,1128,3776,,,,,,,392,243,1176,3177,233,180,582,581,281,1085,13,447,640,1046,,,24,155,826,,593,1228,3415,543,821,2444,7081,458,518,451,1102,313,,,,,,387,171,282,207,,444,273,314,693,,
2023-04-11,3093,2100,,,,,,2399,732,,403,397,465,676,1111,2302,,,,,,,631,392,746,2092,241,138,832,604,386,1056,15,366,648,965,,,31,172,691,,1072,931,2606,942,1231,3416,5214,690,849,371,881,592,,,,,,665,188,572,341,,735,398,600,967,,
2023-04-12,3273,2179,,,,,,2439,747,,407,399,541,703,1209,2516,,,,,,,649,345,767,2100,254,172,913,716,470,1019,22,404,685,1061,,,33,163,777,,1153,1110,2565,1001,1140,3933,5922,797,901,412,836,642,,,,,,683,158,578,340,,763,435,661,1147,,
2023-04-13,3222,2217,,,,,,2326,1045,,417,408,443,602,1190,2476,,,,,,,595,344,682,1917,208,146,916,645,459,810,17,325,668,922,,,25,149,741,,1172,1102,2510,992,934,3702,5695,803,865,345,827,606,,,,,,603,186,584,368,,794,483,604,965,,
2023-04-14,3044,1902,,,,,14,2362,631,,328,392,589,765,1076,2177,,,,,,,531,308,718,2011,240,145,833,651,492,864,21,308,682,945,,,28,129,725,,1076,1023,2560,800,823,3517,5892,757,827,351,856,509,,,,,,541,151,533,356,,688,485,579,1081,,
2023-04-15,2717,2197,,,,,43,1769,776,,194,310,706,800,989,3422,,,,,,,381,267,1093,2951,346,232,681,603,485,819,10,277,724,886,,,21,150,904,,756,1016,3471,527,733,2602,7781,571,279,522,983,353,,,,,,505,159,351,252,,562,401,443,993,,
2023-04-16,2882,2677,,,,,65,1983,850,,196,312,720,752,1132,3651,,,,,,,384,269,1350,3144,426,180,703,686,376,880,13,311,766,1040,,,30,182,983,,697,1419,3889,576,646,,,504,590,623,1173,389,,,,,,434,158,297,259,,451,284,419,786,,
2023-04-17,3083,2166,,,,,31,3134,531,,408,456,492,539,1111,2143,,,,,,,669,328,690,1685,226,115,900,470,285,1084,23,405,724,1125,,,18,135,668,,1279,1269,2220,1076,966,2042,3791,880,838,443,929,656,,,,,,675,117,635,340,,744,433,587,733,,
2023-04-18,3856,2307,,,,,35,3742,673,,534,431,735,792,1301,2449,,,,,,,720,361,724,1964,279,154,1024,720,416,1106,33,517,937,1208,,,26,125,751,,1344,1319,2661,1191,1174,,,912,965,586,1059,743,,,,,,747,161,626,355,,867,407,639,839,,
2023-04-19,3266,2151,,,,,30,3681,718,,436,421,561,558,1115,2395,,,,,,,662,371,665,1722,213,121,884,639,499,877,24,441,787,1226,,,29,134,668,,1262,1351,2593,1087,1209,2125,4197,901,863,482,906,700,,,,,,662,162,588,382,,752,460,705,943,,
2023-04-20,3485,2007,,,,,28,3938,687,,446,363,728,749,1121,2222,,,,,,,669,370,687,1834,221,157,946,600,485,793,26,403,839,1096,,,20,99,724,,1289,1275,2638,1077,1174,,,914,949,461,1015,658,,,,,,678,145,593,370,,769,446,686,959,,
2023-04-21,3067,1578,,,,,34,3223,536,,360,336,770,725,950,1952,,,,,,,543,283,667,1587,244,125,794,593,474,788,24,376,796,991,,,24,108,638,,1077,1078,2510,915,986,,,814,827,469,1006,538,,,,,,517,130,563,351,,764,462,629,948,,
2023-04-22,2451,2214,,,,,42,1928,781,,184,421,681,650,957,3292,,,,,,,379,228,811,2578,264,127,619,768,392,848,19,366,563,1098,,,22,152,704,,738,934,3869,537,674,,,557,599,408,969,327,,,,,,428,152,331,238,,617,327,495,974,,
2023-04-23,2696,2587,,,,,55,1943,1049,,163,316,808,576,888,3609,,,,,,,442,275,1087,3833,355,190,611,995,201,659,20,344,663,1073,,,41,197,833,,639,1118,4269,620,789,,,478,579,573,1149,359,,,,,,467,173,360,234,,501,289,390,710,,
2023-04-24,2353,1528,,,,,34,2829,743,,302,256,400,448,677,1655,,,,,,,410,212,423,1123,141,80,628,580,213,989,39,293,615,870,,,20,85,425,,903,874,1933,717,,,,624,602,362,595,415,,,,,,394,143,426,238,,584,293,518,684,,
2023-04-25,2018,2731,,,,,57,2020,863,,154,341,399,643,824,3438,,,,,,,417,251,965,2467,186,120,503,536,452,1200,23,826,562,995,,,27,153,671,,538,1022,3225,413,785,,,407,398,375,1152,251,,,,,,304,162,296,136,,456,155,406,531,,
2023-04-26,2456,1751,,,,,19,3332,788,,327,330,384,492,725,1926,,,,,,,478,236,428,1260,131,98,719,586,433,810,19,387,523,970,,,23,147,469,,1030,1029,1961,781,929,,,770,672,371,756,508,,,,,,415,124,493,327,,597,372,620,784,,
2023-04-27,2597,1760,,,,,29,3808,929,,386,336,396,503,868,1975,,,,,,,655,334,474,1589,181,128,714,569,328,645,13,398,675,1104,,,33,120,571,,1109,1013,2542,934,1136,,,824,761,419,867,514,,,,,,586,190,544,353,,724,399,610,875,,
2023-04-28,2918,1735,,,,,48,3345,1558,,327,358,615,757,918,2015,,,,,,,508,261,691,1624,193,132,819,602,229,784,13,336,694,1094,,,17,127,599,,1073,1062,2657,840,1139,,,763,780,504,896,553,,,,,,501,157,467,339,,705,427,621,926,,
2023-04-29,2333,1938,,,,,64,1903,942,,146,382,597,767,729,3159,,,,,,,323,237,848,2420,273,212,563,709,174,586,15,411,569,975,,,15,118,681,,677,914,3573,428,680,,,501,442,381,948,319,,,,,,394,121,310,276,,543,301,521,806,,
2023-04-30,2052,2473,,,,,63,1958,938,,128,271,421,636,963,3631,,,,,,,337,234,1075,3052,228,131,501,703,140,523,17,406,615,1020,,,19,162,715,,561,1308,4384,393,750,,,404,413,353,906,284,,,,,,330,119,279,250,,464,300,411,911,,
2023-05-01,3173,3007,,,,,76,2657,902,,223,382,783,924,1322,4374,,,,,,,593,423,1586,3553,402,263,737,765,158,836,21,547,762,1304,1149,1077,30,190,1135,,698,1787,4204,740,912,,,543,624,538,1337,414,,,,,,585,260,276,217,,497,272,373,732,,
2023-05-02,3194,2066,,,,,39,3786,940,,435,358,546,715,1050,1979,,,,,,,666,432,669,1606,247,162,917,693,488,1384,30,486,784,1174,4036,1924,18,171,624,,1201,1322,2697,1083,1173,,,858,917,454,945,718,,,,,,704,169,539,335,,719,361,640,821,,
2023-05-03,3515,2173,,,,,26,3797,759,,440,404,572,739,1167,2317,,,,,,,653,372,733,1825,224,169,998,747,450,847,27,588,790,1249,,,18,135,771,,1320,1464,3094,1095,1579,,,975,973,544,1166,762,,,,,,693,181,602,360,,751,393,637,882,,
2023-05-04,3303,2144,,,,,28,4107,883,,463,407,552,810,1036,2304,,,,,,,725,384,617,1914,218,178,894,740,463,878,25,485,823,,3941,1515,22,154,625,,1186,1259,2971,1076,1255,,,901,913,499,1285,675,,,,,,685,196,543,436,,739,449,605,849,,
2023-05-05,2966,1797,,,,,17,3146,1813,,339,363,605,913,971,2171,,,,,,,560,301,615,1702,243,147,785,688,439,801,21,458,720,,4001,1505,17,126,638,,1109,1113,2827,932,1259,,,784,822,500,1131,542,,,,,,589,159,508,389,,764,504,641,1108,,
2023-05-06,2522,2090,,,,,69,2157,1876,,166,491,620,777,824,3376,,,,,,,410,307,929,2709,336,242,619,764,401,685,12,456,689,863,3204,1788,26,156,788,,791,1198,3813,538,850,,,567,585,439,1379,283,,,,,,457,222,350,306,,613,451,532,1098,,
2023-05-07,2687,2394,,,,,32,1966,2095,,158,418,737,806,941,4051,,,,,,,429,273,964,2520,355,160,622,782,251,674,15,354,719,1142,3197,1879,33,155,890,,643,1169,3966,548,811,,,498,491,526,1085,341,,,,,,472,169,275,303,,450,354,366,839,,
2023-05-08,2737,1915,,,,,25,3006,854,,382,369,443,553,910,2090,,,,,,,558,387,515,1796,215,116,734,668,435,961,17,468,694,1025,3488,1310,28,135,553,,1181,1203,2854,1010,1042,,,808,851,383,887,598,,,,,,578,178,409,257,,680,409,545,797,,
2023-05-09,3208,2184,,,,,36,3502,1006,,418,458,543,687,982,2221,,,,,,,597,392,601,1836,240,123,821,612,435,1071,27,499,762,1124,3861,1836,19,131,665,,1213,1337,3017,1064,1267,,,863,881,428,1032,601,,,,,,638,179,515,295,,756,389,615,841,,
2023-05-10,3310,2033,,,,,37,3540,828,,428,415,616,693,1030,2279,,,,,,,657,404,588,1812,217,126,872,650,451,780,26,490,853,1138,4014,1723,34,126,625,,1255,1122,2812,1065,1243,,,939,979,467,1111,670,,,,,,644,190,571,362,,746,406,703,885,,
2023-05-11,3175,1939,,,,,32,3577,930,,396,406,603,791,1000,2261,,,,,,,566,376,589,1686,213,140,809,606,467,794,20,386,790,1258,3737,1836,31,130,591,,1262,1002,2747,967,1429,,,862,886,445,904,572,,,,,,620,151,574,390,,731,369,653,831,,
2023-05-12,2699,1581,,,,,17,3116,698,,328,415,660,891,865,2260,,,,,,,505,250,565,1540,221,131,751,720,472,783,24,358,687,1474,3431,1385,17,141,610,,1211,702,2338,749,1035,,,806,758,423,1114,493,,,,,,510,163,526,363,,756,408,670,1000,,
2023-05-13,2474,2002,,,,,51,1837,861,,187,432,764,768,859,3616,,,,,,,390,249,780,2602,354,172,612,1000,452,764,10,372,661,981,2828,1744,14,113,736,,761,563,3889,553,905,,,544,561,488,1046,288,,,,,,451,184,344,273,,559,315,496,917,,
2023-05-14,1409,1625,,,,,32,1271,772,,85,133,430,405,371,3792,,,,,,,166,143,460,2004,125,88,394,549,334,658,10,171,382,637,1589,1573,20,70,248,,422,317,2603,296,930,,,327,275,320,490,183,,,,,,197,73,308,267,,307,161,283,483,,
2023-05-15,2155,1396,,,,,15,2698,687,,321,276,321,471,738,1540,,,,,,,439,237,359,1095,142,93,667,528,279,951,17,311,553,841,2665,1305,29,86,418,,1011,151,890,754,934,,,668,670,308,673,497,,,,,,394,107,440,270,,559,292,505,699,,
2023-05-16,953,1286,,,,,6,1584,637,,153,179,150,249,334,1125,,,,,,,180,156,153,797,59,41,326,408,410,1128,10,186,211,641,,,4,61,219,,507,114,672,347,483,,,356,331,104,489,227,,,,,,160,84,500,280,,423,219,415,545,,
